DATE_KEY,DATE_VALUE,YEAR,QUARTER_NUM,QUARTER_LABEL,MONTH_NUM,MONTH_NAME,WEEK_NUM,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,YEAR_MONTH
20201116,2020-11-16,2020,4,Q4,11,November,46,1,Monday,FALSE,2020-11
20201117,2020-11-17,2020,4,Q4,11,November,46,2,Tuesday,FALSE,2020-11
20201118,2020-11-18,2020,4,Q4,11,November,46,3,Wednesday,FALSE,2020-11
20201119,2020-11-19,2020,4,Q4,11,November,46,4,Thursday,FALSE,2020-11
20201120,2020-11-20,2020,4,Q4,11,November,46,5,Friday,FALSE,2020-11
20201121,2020-11-21,2020,4,Q4,11,November,46,6,Saturday,TRUE,2020-11
20201122,2020-11-22,2020,4,Q4,11,November,46,0,Sunday,TRUE,2020-11
20201123,2020-11-23,2020,4,Q4,11,November,47,1,Monday,FALSE,2020-11
20201124,2020-11-24,2020,4,Q4,11,November,47,2,Tuesday,FALSE,2020-11
20201125,2020-11-25,2020,4,Q4,11,November,47,3,Wednesday,FALSE,2020-11
20201126,2020-11-26,2020,4,Q4,11,November,47,4,Thursday,FALSE,2020-11
20201127,2020-11-27,2020,4,Q4,11,November,47,5,Friday,FALSE,2020-11
20201128,2020-11-28,2020,4,Q4,11,November,47,6,Saturday,TRUE,2020-11
20201129,2020-11-29,2020,4,Q4,11,November,47,0,Sunday,TRUE,2020-11
20201130,2020-11-30,2020,4,Q4,11,November,48,1,Monday,FALSE,2020-11
20201201,2020-12-01,2020,4,Q4,12,December,48,2,Tuesday,FALSE,2020-12
20201202,2020-12-02,2020,4,Q4,12,December,48,3,Wednesday,FALSE,2020-12
20201203,2020-12-03,2020,4,Q4,12,December,48,4,Thursday,FALSE,2020-12
20201204,2020-12-04,2020,4,Q4,12,December,48,5,Friday,FALSE,2020-12
20201205,2020-12-05,2020,4,Q4,12,December,48,6,Saturday,TRUE,2020-12
20201206,2020-12-06,2020,4,Q4,12,December,48,0,Sunday,TRUE,2020-12
20201207,2020-12-07,2020,4,Q4,12,December,49,1,Monday,FALSE,2020-12
20201208,2020-12-08,2020,4,Q4,12,December,49,2,Tuesday,FALSE,2020-12
20201209,2020-12-09,2020,4,Q4,12,December,49,3,Wednesday,FALSE,2020-12
20201210,2020-12-10,2020,4,Q4,12,December,49,4,Thursday,FALSE,2020-12
20201211,2020-12-11,2020,4,Q4,12,December,49,5,Friday,FALSE,2020-12
20201212,2020-12-12,2020,4,Q4,12,December,49,6,Saturday,TRUE,2020-12
20201213,2020-12-13,2020,4,Q4,12,December,49,0,Sunday,TRUE,2020-12
20201214,2020-12-14,2020,4,Q4,12,December,50,1,Monday,FALSE,2020-12
20201215,2020-12-15,2020,4,Q4,12,December,50,2,Tuesday,FALSE,2020-12
20201216,2020-12-16,2020,4,Q4,12,December,50,3,Wednesday,FALSE,2020-12
20201217,2020-12-17,2020,4,Q4,12,December,50,4,Thursday,FALSE,2020-12
20201218,2020-12-18,2020,4,Q4,12,December,50,5,Friday,FALSE,2020-12
20201219,2020-12-19,2020,4,Q4,12,December,50,6,Saturday,TRUE,2020-12
20201220,2020-12-20,2020,4,Q4,12,December,50,0,Sunday,TRUE,2020-12
20201221,2020-12-21,2020,4,Q4,12,December,51,1,Monday,FALSE,2020-12
20201222,2020-12-22,2020,4,Q4,12,December,51,2,Tuesday,FALSE,2020-12
20201223,2020-12-23,2020,4,Q4,12,December,51,3,Wednesday,FALSE,2020-12
20201224,2020-12-24,2020,4,Q4,12,December,51,4,Thursday,FALSE,2020-12
20201225,2020-12-25,2020,4,Q4,12,December,51,5,Friday,FALSE,2020-12
20201226,2020-12-26,2020,4,Q4,12,December,51,6,Saturday,TRUE,2020-12
20201227,2020-12-27,2020,4,Q4,12,December,51,0,Sunday,TRUE,2020-12
20201228,2020-12-28,2020,4,Q4,12,December,52,1,Monday,FALSE,2020-12
20201229,2020-12-29,2020,4,Q4,12,December,52,2,Tuesday,FALSE,2020-12
20201230,2020-12-30,2020,4,Q4,12,December,52,3,Wednesday,FALSE,2020-12
20201231,2020-12-31,2020,4,Q4,12,December,52,4,Thursday,FALSE,2020-12
20210101,2021-01-01,2021,1,Q1,1,January,0,5,Friday,FALSE,2021-01
20210102,2021-01-02,2021,1,Q1,1,January,0,6,Saturday,TRUE,2021-01
20210103,2021-01-03,2021,1,Q1,1,January,0,0,Sunday,TRUE,2021-01
20210104,2021-01-04,2021,1,Q1,1,January,1,1,Monday,FALSE,2021-01
20210105,2021-01-05,2021,1,Q1,1,January,1,2,Tuesday,FALSE,2021-01
20210106,2021-01-06,2021,1,Q1,1,January,1,3,Wednesday,FALSE,2021-01
20210107,2021-01-07,2021,1,Q1,1,January,1,4,Thursday,FALSE,2021-01
20210108,2021-01-08,2021,1,Q1,1,January,1,5,Friday,FALSE,2021-01
20210109,2021-01-09,2021,1,Q1,1,January,1,6,Saturday,TRUE,2021-01
20210110,2021-01-10,2021,1,Q1,1,January,1,0,Sunday,TRUE,2021-01
20210111,2021-01-11,2021,1,Q1,1,January,2,1,Monday,FALSE,2021-01
20210112,2021-01-12,2021,1,Q1,1,January,2,2,Tuesday,FALSE,2021-01
20210113,2021-01-13,2021,1,Q1,1,January,2,3,Wednesday,FALSE,2021-01
20210114,2021-01-14,2021,1,Q1,1,January,2,4,Thursday,FALSE,2021-01
20210115,2021-01-15,2021,1,Q1,1,January,2,5,Friday,FALSE,2021-01
20210116,2021-01-16,2021,1,Q1,1,January,2,6,Saturday,TRUE,2021-01
20210117,2021-01-17,2021,1,Q1,1,January,2,0,Sunday,TRUE,2021-01
20210118,2021-01-18,2021,1,Q1,1,January,3,1,Monday,FALSE,2021-01
20210119,2021-01-19,2021,1,Q1,1,January,3,2,Tuesday,FALSE,2021-01
20210120,2021-01-20,2021,1,Q1,1,January,3,3,Wednesday,FALSE,2021-01
20210121,2021-01-21,2021,1,Q1,1,January,3,4,Thursday,FALSE,2021-01
20210122,2021-01-22,2021,1,Q1,1,January,3,5,Friday,FALSE,2021-01
20210123,2021-01-23,2021,1,Q1,1,January,3,6,Saturday,TRUE,2021-01
20210124,2021-01-24,2021,1,Q1,1,January,3,0,Sunday,TRUE,2021-01
20210125,2021-01-25,2021,1,Q1,1,January,4,1,Monday,FALSE,2021-01
20210126,2021-01-26,2021,1,Q1,1,January,4,2,Tuesday,FALSE,2021-01
20210127,2021-01-27,2021,1,Q1,1,January,4,3,Wednesday,FALSE,2021-01
20210128,2021-01-28,2021,1,Q1,1,January,4,4,Thursday,FALSE,2021-01
20210129,2021-01-29,2021,1,Q1,1,January,4,5,Friday,FALSE,2021-01
20210130,2021-01-30,2021,1,Q1,1,January,4,6,Saturday,TRUE,2021-01
20210131,2021-01-31,2021,1,Q1,1,January,4,0,Sunday,TRUE,2021-01
20210201,2021-02-01,2021,1,Q1,2,February,5,1,Monday,FALSE,2021-02
20210202,2021-02-02,2021,1,Q1,2,February,5,2,Tuesday,FALSE,2021-02
20210203,2021-02-03,2021,1,Q1,2,February,5,3,Wednesday,FALSE,2021-02
20210204,2021-02-04,2021,1,Q1,2,February,5,4,Thursday,FALSE,2021-02
20210205,2021-02-05,2021,1,Q1,2,February,5,5,Friday,FALSE,2021-02
20210206,2021-02-06,2021,1,Q1,2,February,5,6,Saturday,TRUE,2021-02
20210207,2021-02-07,2021,1,Q1,2,February,5,0,Sunday,TRUE,2021-02
20210208,2021-02-08,2021,1,Q1,2,February,6,1,Monday,FALSE,2021-02
20210209,2021-02-09,2021,1,Q1,2,February,6,2,Tuesday,FALSE,2021-02
20210210,2021-02-10,2021,1,Q1,2,February,6,3,Wednesday,FALSE,2021-02
20210211,2021-02-11,2021,1,Q1,2,February,6,4,Thursday,FALSE,2021-02
20210212,2021-02-12,2021,1,Q1,2,February,6,5,Friday,FALSE,2021-02
20210213,2021-02-13,2021,1,Q1,2,February,6,6,Saturday,TRUE,2021-02
20210214,2021-02-14,2021,1,Q1,2,February,6,0,Sunday,TRUE,2021-02
20210215,2021-02-15,2021,1,Q1,2,February,7,1,Monday,FALSE,2021-02
20210216,2021-02-16,2021,1,Q1,2,February,7,2,Tuesday,FALSE,2021-02
20210217,2021-02-17,2021,1,Q1,2,February,7,3,Wednesday,FALSE,2021-02
20210218,2021-02-18,2021,1,Q1,2,February,7,4,Thursday,FALSE,2021-02
20210219,2021-02-19,2021,1,Q1,2,February,7,5,Friday,FALSE,2021-02
20210220,2021-02-20,2021,1,Q1,2,February,7,6,Saturday,TRUE,2021-02
20210221,2021-02-21,2021,1,Q1,2,February,7,0,Sunday,TRUE,2021-02
20210222,2021-02-22,2021,1,Q1,2,February,8,1,Monday,FALSE,2021-02
20210223,2021-02-23,2021,1,Q1,2,February,8,2,Tuesday,FALSE,2021-02
20210224,2021-02-24,2021,1,Q1,2,February,8,3,Wednesday,FALSE,2021-02
20210225,2021-02-25,2021,1,Q1,2,February,8,4,Thursday,FALSE,2021-02
20210226,2021-02-26,2021,1,Q1,2,February,8,5,Friday,FALSE,2021-02
20210227,2021-02-27,2021,1,Q1,2,February,8,6,Saturday,TRUE,2021-02
20210228,2021-02-28,2021,1,Q1,2,February,8,0,Sunday,TRUE,2021-02
20210301,2021-03-01,2021,1,Q1,3,March,9,1,Monday,FALSE,2021-03
20210302,2021-03-02,2021,1,Q1,3,March,9,2,Tuesday,FALSE,2021-03
20210303,2021-03-03,2021,1,Q1,3,March,9,3,Wednesday,FALSE,2021-03
20210304,2021-03-04,2021,1,Q1,3,March,9,4,Thursday,FALSE,2021-03
20210305,2021-03-05,2021,1,Q1,3,March,9,5,Friday,FALSE,2021-03
20210306,2021-03-06,2021,1,Q1,3,March,9,6,Saturday,TRUE,2021-03
20210307,2021-03-07,2021,1,Q1,3,March,9,0,Sunday,TRUE,2021-03
20210308,2021-03-08,2021,1,Q1,3,March,10,1,Monday,FALSE,2021-03
20210309,2021-03-09,2021,1,Q1,3,March,10,2,Tuesday,FALSE,2021-03
20210310,2021-03-10,2021,1,Q1,3,March,10,3,Wednesday,FALSE,2021-03
20210311,2021-03-11,2021,1,Q1,3,March,10,4,Thursday,FALSE,2021-03
20210312,2021-03-12,2021,1,Q1,3,March,10,5,Friday,FALSE,2021-03
20210313,2021-03-13,2021,1,Q1,3,March,10,6,Saturday,TRUE,2021-03
20210314,2021-03-14,2021,1,Q1,3,March,10,0,Sunday,TRUE,2021-03
20210315,2021-03-15,2021,1,Q1,3,March,11,1,Monday,FALSE,2021-03
20210316,2021-03-16,2021,1,Q1,3,March,11,2,Tuesday,FALSE,2021-03
20210317,2021-03-17,2021,1,Q1,3,March,11,3,Wednesday,FALSE,2021-03
20210318,2021-03-18,2021,1,Q1,3,March,11,4,Thursday,FALSE,2021-03
20210319,2021-03-19,2021,1,Q1,3,March,11,5,Friday,FALSE,2021-03
20210320,2021-03-20,2021,1,Q1,3,March,11,6,Saturday,TRUE,2021-03
20210321,2021-03-21,2021,1,Q1,3,March,11,0,Sunday,TRUE,2021-03
20210322,2021-03-22,2021,1,Q1,3,March,12,1,Monday,FALSE,2021-03
20210323,2021-03-23,2021,1,Q1,3,March,12,2,Tuesday,FALSE,2021-03
20210324,2021-03-24,2021,1,Q1,3,March,12,3,Wednesday,FALSE,2021-03
20210325,2021-03-25,2021,1,Q1,3,March,12,4,Thursday,FALSE,2021-03
20210326,2021-03-26,2021,1,Q1,3,March,12,5,Friday,FALSE,2021-03
20210327,2021-03-27,2021,1,Q1,3,March,12,6,Saturday,TRUE,2021-03
20210328,2021-03-28,2021,1,Q1,3,March,12,0,Sunday,TRUE,2021-03
20210329,2021-03-29,2021,1,Q1,3,March,13,1,Monday,FALSE,2021-03
20210330,2021-03-30,2021,1,Q1,3,March,13,2,Tuesday,FALSE,2021-03
20210331,2021-03-31,2021,1,Q1,3,March,13,3,Wednesday,FALSE,2021-03
20210401,2021-04-01,2021,2,Q2,4,April,13,4,Thursday,FALSE,2021-04
20210402,2021-04-02,2021,2,Q2,4,April,13,5,Friday,FALSE,2021-04
20210403,2021-04-03,2021,2,Q2,4,April,13,6,Saturday,TRUE,2021-04
20210404,2021-04-04,2021,2,Q2,4,April,13,0,Sunday,TRUE,2021-04
20210405,2021-04-05,2021,2,Q2,4,April,14,1,Monday,FALSE,2021-04
20210406,2021-04-06,2021,2,Q2,4,April,14,2,Tuesday,FALSE,2021-04
20210407,2021-04-07,2021,2,Q2,4,April,14,3,Wednesday,FALSE,2021-04
20210408,2021-04-08,2021,2,Q2,4,April,14,4,Thursday,FALSE,2021-04
20210409,2021-04-09,2021,2,Q2,4,April,14,5,Friday,FALSE,2021-04
20210410,2021-04-10,2021,2,Q2,4,April,14,6,Saturday,TRUE,2021-04
20210411,2021-04-11,2021,2,Q2,4,April,14,0,Sunday,TRUE,2021-04
20210412,2021-04-12,2021,2,Q2,4,April,15,1,Monday,FALSE,2021-04
20210413,2021-04-13,2021,2,Q2,4,April,15,2,Tuesday,FALSE,2021-04
20210414,2021-04-14,2021,2,Q2,4,April,15,3,Wednesday,FALSE,2021-04
20210415,2021-04-15,2021,2,Q2,4,April,15,4,Thursday,FALSE,2021-04
20210416,2021-04-16,2021,2,Q2,4,April,15,5,Friday,FALSE,2021-04
20210417,2021-04-17,2021,2,Q2,4,April,15,6,Saturday,TRUE,2021-04
20210418,2021-04-18,2021,2,Q2,4,April,15,0,Sunday,TRUE,2021-04
20210419,2021-04-19,2021,2,Q2,4,April,16,1,Monday,FALSE,2021-04
20210420,2021-04-20,2021,2,Q2,4,April,16,2,Tuesday,FALSE,2021-04
20210421,2021-04-21,2021,2,Q2,4,April,16,3,Wednesday,FALSE,2021-04
20210422,2021-04-22,2021,2,Q2,4,April,16,4,Thursday,FALSE,2021-04
20210423,2021-04-23,2021,2,Q2,4,April,16,5,Friday,FALSE,2021-04
20210424,2021-04-24,2021,2,Q2,4,April,16,6,Saturday,TRUE,2021-04
20210425,2021-04-25,2021,2,Q2,4,April,16,0,Sunday,TRUE,2021-04
20210426,2021-04-26,2021,2,Q2,4,April,17,1,Monday,FALSE,2021-04
20210427,2021-04-27,2021,2,Q2,4,April,17,2,Tuesday,FALSE,2021-04
20210428,2021-04-28,2021,2,Q2,4,April,17,3,Wednesday,FALSE,2021-04
20210429,2021-04-29,2021,2,Q2,4,April,17,4,Thursday,FALSE,2021-04
20210430,2021-04-30,2021,2,Q2,4,April,17,5,Friday,FALSE,2021-04
20210501,2021-05-01,2021,2,Q2,5,May,17,6,Saturday,TRUE,2021-05
20210502,2021-05-02,2021,2,Q2,5,May,17,0,Sunday,TRUE,2021-05
20210503,2021-05-03,2021,2,Q2,5,May,18,1,Monday,FALSE,2021-05
20210504,2021-05-04,2021,2,Q2,5,May,18,2,Tuesday,FALSE,2021-05
20210505,2021-05-05,2021,2,Q2,5,May,18,3,Wednesday,FALSE,2021-05
20210506,2021-05-06,2021,2,Q2,5,May,18,4,Thursday,FALSE,2021-05
20210507,2021-05-07,2021,2,Q2,5,May,18,5,Friday,FALSE,2021-05
20210508,2021-05-08,2021,2,Q2,5,May,18,6,Saturday,TRUE,2021-05
20210509,2021-05-09,2021,2,Q2,5,May,18,0,Sunday,TRUE,2021-05
20210510,2021-05-10,2021,2,Q2,5,May,19,1,Monday,FALSE,2021-05
20210511,2021-05-11,2021,2,Q2,5,May,19,2,Tuesday,FALSE,2021-05
20210512,2021-05-12,2021,2,Q2,5,May,19,3,Wednesday,FALSE,2021-05
20210513,2021-05-13,2021,2,Q2,5,May,19,4,Thursday,FALSE,2021-05
20210514,2021-05-14,2021,2,Q2,5,May,19,5,Friday,FALSE,2021-05
20210515,2021-05-15,2021,2,Q2,5,May,19,6,Saturday,TRUE,2021-05
20210516,2021-05-16,2021,2,Q2,5,May,19,0,Sunday,TRUE,2021-05
20210517,2021-05-17,2021,2,Q2,5,May,20,1,Monday,FALSE,2021-05
20210518,2021-05-18,2021,2,Q2,5,May,20,2,Tuesday,FALSE,2021-05
20210519,2021-05-19,2021,2,Q2,5,May,20,3,Wednesday,FALSE,2021-05
20210520,2021-05-20,2021,2,Q2,5,May,20,4,Thursday,FALSE,2021-05
20210521,2021-05-21,2021,2,Q2,5,May,20,5,Friday,FALSE,2021-05
20210522,2021-05-22,2021,2,Q2,5,May,20,6,Saturday,TRUE,2021-05
20210523,2021-05-23,2021,2,Q2,5,May,20,0,Sunday,TRUE,2021-05
20210524,2021-05-24,2021,2,Q2,5,May,21,1,Monday,FALSE,2021-05
20210525,2021-05-25,2021,2,Q2,5,May,21,2,Tuesday,FALSE,2021-05
20210526,2021-05-26,2021,2,Q2,5,May,21,3,Wednesday,FALSE,2021-05
20210527,2021-05-27,2021,2,Q2,5,May,21,4,Thursday,FALSE,2021-05
20210528,2021-05-28,2021,2,Q2,5,May,21,5,Friday,FALSE,2021-05
20210529,2021-05-29,2021,2,Q2,5,May,21,6,Saturday,TRUE,2021-05
20210530,2021-05-30,2021,2,Q2,5,May,21,0,Sunday,TRUE,2021-05
20210531,2021-05-31,2021,2,Q2,5,May,22,1,Monday,FALSE,2021-05
20210601,2021-06-01,2021,2,Q2,6,June,22,2,Tuesday,FALSE,2021-06
20210602,2021-06-02,2021,2,Q2,6,June,22,3,Wednesday,FALSE,2021-06
20210603,2021-06-03,2021,2,Q2,6,June,22,4,Thursday,FALSE,2021-06
20210604,2021-06-04,2021,2,Q2,6,June,22,5,Friday,FALSE,2021-06
20210605,2021-06-05,2021,2,Q2,6,June,22,6,Saturday,TRUE,2021-06
20210606,2021-06-06,2021,2,Q2,6,June,22,0,Sunday,TRUE,2021-06
20210607,2021-06-07,2021,2,Q2,6,June,23,1,Monday,FALSE,2021-06
20210608,2021-06-08,2021,2,Q2,6,June,23,2,Tuesday,FALSE,2021-06
20210609,2021-06-09,2021,2,Q2,6,June,23,3,Wednesday,FALSE,2021-06
20210610,2021-06-10,2021,2,Q2,6,June,23,4,Thursday,FALSE,2021-06
20210611,2021-06-11,2021,2,Q2,6,June,23,5,Friday,FALSE,2021-06
20210612,2021-06-12,2021,2,Q2,6,June,23,6,Saturday,TRUE,2021-06
20210613,2021-06-13,2021,2,Q2,6,June,23,0,Sunday,TRUE,2021-06
20210614,2021-06-14,2021,2,Q2,6,June,24,1,Monday,FALSE,2021-06
20210615,2021-06-15,2021,2,Q2,6,June,24,2,Tuesday,FALSE,2021-06
20210616,2021-06-16,2021,2,Q2,6,June,24,3,Wednesday,FALSE,2021-06
20210617,2021-06-17,2021,2,Q2,6,June,24,4,Thursday,FALSE,2021-06
20210618,2021-06-18,2021,2,Q2,6,June,24,5,Friday,FALSE,2021-06
20210619,2021-06-19,2021,2,Q2,6,June,24,6,Saturday,TRUE,2021-06
20210620,2021-06-20,2021,2,Q2,6,June,24,0,Sunday,TRUE,2021-06
20210621,2021-06-21,2021,2,Q2,6,June,25,1,Monday,FALSE,2021-06
20210622,2021-06-22,2021,2,Q2,6,June,25,2,Tuesday,FALSE,2021-06
20210623,2021-06-23,2021,2,Q2,6,June,25,3,Wednesday,FALSE,2021-06
20210624,2021-06-24,2021,2,Q2,6,June,25,4,Thursday,FALSE,2021-06
20210625,2021-06-25,2021,2,Q2,6,June,25,5,Friday,FALSE,2021-06
20210626,2021-06-26,2021,2,Q2,6,June,25,6,Saturday,TRUE,2021-06
20210627,2021-06-27,2021,2,Q2,6,June,25,0,Sunday,TRUE,2021-06
20210628,2021-06-28,2021,2,Q2,6,June,26,1,Monday,FALSE,2021-06
20210629,2021-06-29,2021,2,Q2,6,June,26,2,Tuesday,FALSE,2021-06
20210630,2021-06-30,2021,2,Q2,6,June,26,3,Wednesday,FALSE,2021-06
20210701,2021-07-01,2021,3,Q3,7,July,26,4,Thursday,FALSE,2021-07
20210702,2021-07-02,2021,3,Q3,7,July,26,5,Friday,FALSE,2021-07
20210703,2021-07-03,2021,3,Q3,7,July,26,6,Saturday,TRUE,2021-07
20210704,2021-07-04,2021,3,Q3,7,July,26,0,Sunday,TRUE,2021-07
20210705,2021-07-05,2021,3,Q3,7,July,27,1,Monday,FALSE,2021-07
20210706,2021-07-06,2021,3,Q3,7,July,27,2,Tuesday,FALSE,2021-07
20210707,2021-07-07,2021,3,Q3,7,July,27,3,Wednesday,FALSE,2021-07
20210708,2021-07-08,2021,3,Q3,7,July,27,4,Thursday,FALSE,2021-07
20210709,2021-07-09,2021,3,Q3,7,July,27,5,Friday,FALSE,2021-07
20210710,2021-07-10,2021,3,Q3,7,July,27,6,Saturday,TRUE,2021-07
20210711,2021-07-11,2021,3,Q3,7,July,27,0,Sunday,TRUE,2021-07
20210712,2021-07-12,2021,3,Q3,7,July,28,1,Monday,FALSE,2021-07
20210713,2021-07-13,2021,3,Q3,7,July,28,2,Tuesday,FALSE,2021-07
20210714,2021-07-14,2021,3,Q3,7,July,28,3,Wednesday,FALSE,2021-07
20210715,2021-07-15,2021,3,Q3,7,July,28,4,Thursday,FALSE,2021-07
20210716,2021-07-16,2021,3,Q3,7,July,28,5,Friday,FALSE,2021-07
20210717,2021-07-17,2021,3,Q3,7,July,28,6,Saturday,TRUE,2021-07
20210718,2021-07-18,2021,3,Q3,7,July,28,0,Sunday,TRUE,2021-07
20210719,2021-07-19,2021,3,Q3,7,July,29,1,Monday,FALSE,2021-07
20210720,2021-07-20,2021,3,Q3,7,July,29,2,Tuesday,FALSE,2021-07
20210721,2021-07-21,2021,3,Q3,7,July,29,3,Wednesday,FALSE,2021-07
20210722,2021-07-22,2021,3,Q3,7,July,29,4,Thursday,FALSE,2021-07
20210723,2021-07-23,2021,3,Q3,7,July,29,5,Friday,FALSE,2021-07
20210724,2021-07-24,2021,3,Q3,7,July,29,6,Saturday,TRUE,2021-07
20210725,2021-07-25,2021,3,Q3,7,July,29,0,Sunday,TRUE,2021-07
20210726,2021-07-26,2021,3,Q3,7,July,30,1,Monday,FALSE,2021-07
20210727,2021-07-27,2021,3,Q3,7,July,30,2,Tuesday,FALSE,2021-07
20210728,2021-07-28,2021,3,Q3,7,July,30,3,Wednesday,FALSE,2021-07
20210729,2021-07-29,2021,3,Q3,7,July,30,4,Thursday,FALSE,2021-07
20210730,2021-07-30,2021,3,Q3,7,July,30,5,Friday,FALSE,2021-07
20210731,2021-07-31,2021,3,Q3,7,July,30,6,Saturday,TRUE,2021-07
20210801,2021-08-01,2021,3,Q3,8,August,30,0,Sunday,TRUE,2021-08
20210802,2021-08-02,2021,3,Q3,8,August,31,1,Monday,FALSE,2021-08
20210803,2021-08-03,2021,3,Q3,8,August,31,2,Tuesday,FALSE,2021-08
20210804,2021-08-04,2021,3,Q3,8,August,31,3,Wednesday,FALSE,2021-08
20210805,2021-08-05,2021,3,Q3,8,August,31,4,Thursday,FALSE,2021-08
20210806,2021-08-06,2021,3,Q3,8,August,31,5,Friday,FALSE,2021-08
20210807,2021-08-07,2021,3,Q3,8,August,31,6,Saturday,TRUE,2021-08
20210808,2021-08-08,2021,3,Q3,8,August,31,0,Sunday,TRUE,2021-08
20210809,2021-08-09,2021,3,Q3,8,August,32,1,Monday,FALSE,2021-08
20210810,2021-08-10,2021,3,Q3,8,August,32,2,Tuesday,FALSE,2021-08
20210811,2021-08-11,2021,3,Q3,8,August,32,3,Wednesday,FALSE,2021-08
20210812,2021-08-12,2021,3,Q3,8,August,32,4,Thursday,FALSE,2021-08
20210813,2021-08-13,2021,3,Q3,8,August,32,5,Friday,FALSE,2021-08
20210814,2021-08-14,2021,3,Q3,8,August,32,6,Saturday,TRUE,2021-08
20210815,2021-08-15,2021,3,Q3,8,August,32,0,Sunday,TRUE,2021-08
20210816,2021-08-16,2021,3,Q3,8,August,33,1,Monday,FALSE,2021-08
20210817,2021-08-17,2021,3,Q3,8,August,33,2,Tuesday,FALSE,2021-08
20210818,2021-08-18,2021,3,Q3,8,August,33,3,Wednesday,FALSE,2021-08
20210819,2021-08-19,2021,3,Q3,8,August,33,4,Thursday,FALSE,2021-08
20210820,2021-08-20,2021,3,Q3,8,August,33,5,Friday,FALSE,2021-08
20210821,2021-08-21,2021,3,Q3,8,August,33,6,Saturday,TRUE,2021-08
20210822,2021-08-22,2021,3,Q3,8,August,33,0,Sunday,TRUE,2021-08
20210823,2021-08-23,2021,3,Q3,8,August,34,1,Monday,FALSE,2021-08
20210824,2021-08-24,2021,3,Q3,8,August,34,2,Tuesday,FALSE,2021-08
20210825,2021-08-25,2021,3,Q3,8,August,34,3,Wednesday,FALSE,2021-08
20210826,2021-08-26,2021,3,Q3,8,August,34,4,Thursday,FALSE,2021-08
20210827,2021-08-27,2021,3,Q3,8,August,34,5,Friday,FALSE,2021-08
20210828,2021-08-28,2021,3,Q3,8,August,34,6,Saturday,TRUE,2021-08
20210829,2021-08-29,2021,3,Q3,8,August,34,0,Sunday,TRUE,2021-08
20210830,2021-08-30,2021,3,Q3,8,August,35,1,Monday,FALSE,2021-08
20210831,2021-08-31,2021,3,Q3,8,August,35,2,Tuesday,FALSE,2021-08
20210901,2021-09-01,2021,3,Q3,9,September,35,3,Wednesday,FALSE,2021-09
20210902,2021-09-02,2021,3,Q3,9,September,35,4,Thursday,FALSE,2021-09
20210903,2021-09-03,2021,3,Q3,9,September,35,5,Friday,FALSE,2021-09
20210904,2021-09-04,2021,3,Q3,9,September,35,6,Saturday,TRUE,2021-09
20210905,2021-09-05,2021,3,Q3,9,September,35,0,Sunday,TRUE,2021-09
20210906,2021-09-06,2021,3,Q3,9,September,36,1,Monday,FALSE,2021-09
20210907,2021-09-07,2021,3,Q3,9,September,36,2,Tuesday,FALSE,2021-09
20210908,2021-09-08,2021,3,Q3,9,September,36,3,Wednesday,FALSE,2021-09
20210909,2021-09-09,2021,3,Q3,9,September,36,4,Thursday,FALSE,2021-09
20210910,2021-09-10,2021,3,Q3,9,September,36,5,Friday,FALSE,2021-09
20210911,2021-09-11,2021,3,Q3,9,September,36,6,Saturday,TRUE,2021-09
20210912,2021-09-12,2021,3,Q3,9,September,36,0,Sunday,TRUE,2021-09
20210913,2021-09-13,2021,3,Q3,9,September,37,1,Monday,FALSE,2021-09
20210914,2021-09-14,2021,3,Q3,9,September,37,2,Tuesday,FALSE,2021-09
20210915,2021-09-15,2021,3,Q3,9,September,37,3,Wednesday,FALSE,2021-09
20210916,2021-09-16,2021,3,Q3,9,September,37,4,Thursday,FALSE,2021-09
20210917,2021-09-17,2021,3,Q3,9,September,37,5,Friday,FALSE,2021-09
20210918,2021-09-18,2021,3,Q3,9,September,37,6,Saturday,TRUE,2021-09
20210919,2021-09-19,2021,3,Q3,9,September,37,0,Sunday,TRUE,2021-09
20210920,2021-09-20,2021,3,Q3,9,September,38,1,Monday,FALSE,2021-09
20210921,2021-09-21,2021,3,Q3,9,September,38,2,Tuesday,FALSE,2021-09
20210922,2021-09-22,2021,3,Q3,9,September,38,3,Wednesday,FALSE,2021-09
20210923,2021-09-23,2021,3,Q3,9,September,38,4,Thursday,FALSE,2021-09
20210924,2021-09-24,2021,3,Q3,9,September,38,5,Friday,FALSE,2021-09
20210925,2021-09-25,2021,3,Q3,9,September,38,6,Saturday,TRUE,2021-09
20210926,2021-09-26,2021,3,Q3,9,September,38,0,Sunday,TRUE,2021-09
20210927,2021-09-27,2021,3,Q3,9,September,39,1,Monday,FALSE,2021-09
20210928,2021-09-28,2021,3,Q3,9,September,39,2,Tuesday,FALSE,2021-09
20210929,2021-09-29,2021,3,Q3,9,September,39,3,Wednesday,FALSE,2021-09
20210930,2021-09-30,2021,3,Q3,9,September,39,4,Thursday,FALSE,2021-09
20211001,2021-10-01,2021,4,Q4,10,October,39,5,Friday,FALSE,2021-10
20211002,2021-10-02,2021,4,Q4,10,October,39,6,Saturday,TRUE,2021-10
20211003,2021-10-03,2021,4,Q4,10,October,39,0,Sunday,TRUE,2021-10
20211004,2021-10-04,2021,4,Q4,10,October,40,1,Monday,FALSE,2021-10
